N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
608.0,삼성제약,2755.0,20.0,+0.73%,500.0,549.0,1455.0,-181.0
609.0,신세계푸드,47550.0,200.0,+0.42%,5000.0,13329.0,8795.0,293.0
610.0,신라교역,11500.0,0.0,0.00%,500.0,3465.0,6805.0,169.0
611.0,ARIRANG 고배당주,11765.0,145.0,+1.25%,0.0,,,
612.0,해태제과식품,6280.0,30.0,+0.48%,500.0,5677.0,6549.0,260.0
613.0,TIGER 차이나CSI300,9530.0,370.0,+4.04%,0.0,,,
614.0,포스코스틸리온,30100.0,650.0,+2.21%,5000.0,13473.0,5864.0,1433.0
615.0,세아특수강,21000.0,0.0,0.00%,5000.0,8958.0,6511.0,354.0
616.0,한솔테크닉스,5570.0,20.0,+0.36%,5000.0,14906.0,7887.0,-43.0
617.0,NH투자증권우,9420.0,0.0,0.00%,5000.0,,,
618.0,휴비스,5120.0,60.0,-1.16%,5000.0,10826.0,8434.0,65.0
619.0,삼성물산우B,108500.0,500.0,+0.46%,100.0,,,
620.0,수산중공업,3250.0,175.0,-5.11%,500.0,2530.0,2361.0,143.0
621.0,KODEX 미국나스닥100레버리지(합성 H),4480.0,5.0,-0.11%,0.0,,,
622.0,태영건설,4490.0,35.0,+0.79%,500.0,27517.0,37348.0,1745.0
623.0,용평리조트,3625.0,35.0,+0.97%,5000.0,2363.0,8415.0,307.0
624.0,현대비앤지스틸,11550.0,50.0,+0.43%,5000.0,8557.0,7688.0,897.0
625.0,ARIRANG 코스피TR,12590.0,110.0,+0.88%,0.0,,,
626.0,동성제약,6650.0,10.0,-0.15%,1000.0,844.0,1046.0,-53.0
627.0,아시아나IDT,15500.0,3550.0,+29.71%,500.0,1747.0,2221.0,73.0
628.0,SNT에너지,22700.0,400.0,-1.73%,500.0,1711.0,3321.0,133.0
629.0,세원이앤씨,789.0,10.0,+1.28%,500.0,831.0,2927.0,-96.0
630.0,계룡건설,19000.0,400.0,+2.15%,5000.0,25618.0,23271.0,2327.0
631.0,TIGER 코스피,24930.0,155.0,+0.63%,0.0,,,
632.0,KODEX 은행,6350.0,200.0,+3.25%,0.0,,,
633.0,삼화페인트,6190.0,20.0,-0.32%,500.0,6316.0,6121.0,8.0
634.0,하나 코스피 변동성추세 추종 양매도 ETN,6710.0,0.0,0.00%,0.0,,,
635.0,HANARO 200 TOP10,7780.0,25.0,+0.32%,0.0,,,
636.0,이지스밸류리츠,4535.0,5.0,+0.11%,1000.0,471.0,3293.0,456.0
637.0,HANARO MSCI Korea TR,13005.0,65.0,+0.50%,0.0,,,
638.0,한국주철관,7290.0,90.0,+1.25%,500.0,5102.0,4231.0,486.0
639.0,신원,1610.0,10.0,+0.63%,500.0,8794.0,5036.0,216.0
640.0,ACE 종합채권(AA-이상)KIS액티브,91680.0,45.0,-0.05%,0.0,,,
641.0,동아타이어,12000.0,100.0,+0.84%,500.0,1796.0,4206.0,144.0
642.0,동부건설,7190.0,90.0,+1.27%,5000.0,11449.0,12620.0,613.0
643.0,TIGER 글로벌4차산업혁신기술(합성 H),14655.0,35.0,-0.24%,0.0,,,
644.0,한국패러랠,2050.0,0.0,0.00%,0.0,,,
645.0,노루페인트,8200.0,30.0,+0.37%,500.0,7309.0,6706.0,255.0
646.0,DB,815.0,3.0,+0.37%,500.0,3269.0,6020.0,235.0
647.0,디아이씨,4180.0,40.0,+0.97%,500.0,5901.0,6289.0,273.0
648.0,효성ITX,14050.0,0.0,0.00%,500.0,4759.0,2414.0,203.0
649.0,제일파마홀딩스,10100.0,0.0,0.00%,500.0,7626.0,8924.0,-90.0
650.0,KODEX 배당가치,11680.0,100.0,+0.86%,0.0,,,
651.0,KODEX 미국나스닥100선물(H),14515.0,15.0,-0.10%,0.0,,,
652.0,KODEX TRF3070,10880.0,60.0,-0.55%,0.0,,,
653.0,쎌마테라퓨틱스,6410.0,0.0,0.00%,500.0,96.0,279.0,-49.0
654.0,디와이,5960.0,90.0,+1.53%,500.0,9983.0,8600.0,468.0
655.0,세종공업,5620.0,190.0,+3.50%,500.0,15881.0,11801.0,-42.0
656.0,디씨엠,13650.0,50.0,-0.36%,500.0,2508.0,2869.0,349.0
657.0,TIGER 여행레저,3850.0,155.0,+4.19%,0.0,,,
658.0,만호제강,37100.0,200.0,+0.54%,1000.0,2537.0,2570.0,2.0
659.0,대한화섬,115500.0,500.0,-0.43%,5000.0,1173.0,9078.0,32.0
660.0,KODEX 국고채3년,56315.0,135.0,-0.24%,0.0,,,
661.0,ACE 중국본토CSI300,25140.0,430.0,+1.74%,0.0,,,
662.0,현대약품,4775.0,35.0,+0.74%,500.0,1398.0,1639.0,-16.0
663.0,삼양통상,50900.0,0.0,0.00%,5000.0,1940.0,4590.0,364.0
664.0,KCTC,5070.0,145.0,+2.94%,500.0,6947.0,5323.0,296.0
665.0,컨버즈,4100.0,0.0,0.00%,500.0,409.0,330.0,-19.0
666.0,벽산,2200.0,10.0,+0.46%,500.0,4714.0,5054.0,85.0
667.0,디아이,4775.0,50.0,+1.06%,500.0,2266.0,2491.0,165.0
668.0,KODEX 23-12 국고채액티브,10025.0,5.0,-0.05%,0.0,,,
669.0,TIGER 글로벌메타버스액티브,6095.0,5.0,+0.08%,0.0,,,
670.0,경보제약,6270.0,80.0,+1.29%,500.0,1707.0,2370.0,-66.0
671.0,디와이파워,13550.0,100.0,-0.73%,500.0,4372.0,3420.0,422.0
672.0,한컴라이프케어,5390.0,60.0,-1.10%,200.0,1211.0,2141.0,48.0
673.0,KH 필룩스,947.0,13.0,-1.35%,500.0,1202.0,5394.0,-69.0
674.0,샘표식품,32450.0,50.0,-0.15%,500.0,3487.0,3275.0,235.0
675.0,KBSTAR 23-11 회사채(AA-이상)액티브,50250.0,5.0,-0.01%,0.0,,,
676.0,KODEX 미국S&P500선물(H),19010.0,105.0,-0.55%,0.0,,,
677.0,KODEX 장기종합채권(AA-이상)액티브KAP,84440.0,65.0,+0.08%,0.0,,,
678.0,KBSTAR IT플러스,15635.0,10.0,-0.06%,0.0,,,
679.0,센트랄모텍,16900.0,450.0,+2.74%,500.0,3684.0,2781.0,36.0
680.0,팜스코,3935.0,50.0,+1.29%,500.0,15369.0,11076.0,361.0
681.0,무학,5060.0,20.0,+0.40%,200.0,1269.0,6466.0,-9.0
682.0,아남전자,1865.0,20.0,+1.08%,500.0,3598.0,2720.0,151.0
683.0,KBSTAR iSelect메타버스,6565.0,90.0,+1.39%,0.0,,,
684.0,신흥,15050.0,150.0,-0.99%,500.0,1269.0,1386.0,130.0
685.0,경동도시가스,24200.0,500.0,-2.02%,2500.0,14572.0,9045.0,271.0
686.0,사조동아원,1010.0,5.0,+0.50%,500.0,4121.0,4488.0,191.0
687.0,성창기업지주,2040.0,45.0,+2.26%,500.0,1979.0,7037.0,105.0
688.0,일성건설,2625.0,20.0,+0.77%,500.0,4162.0,3793.0,108.0
689.0,퍼스텍,2930.0,5.0,+0.17%,500.0,1367.0,1856.0,43.0
690.0,NI스틸,4920.0,75.0,-1.50%,500.0,2482.0,3411.0,312.0
691.0,TIGER 헬스케어,26930.0,450.0,+1.70%,0.0,,,
692.0,한솔홀딩스,3325.0,15.0,+0.45%,1000.0,4136.0,6537.0,184.0
693.0,미원화학,63300.0,100.0,+0.16%,1000.0,1975.0,1338.0,128.0
694.0,TIGER 미국MSCI리츠(합성 H),12155.0,175.0,-1.42%,0.0,,,
695.0,KODEX 미국달러선물,11830.0,120.0,-1.00%,0.0,,,
696.0,동방,2900.0,45.0,+1.58%,1000.0,5959.0,5313.0,278.0
697.0,한국석유,10950.0,100.0,+0.92%,500.0,6289.0,3421.0,156.0
698.0,삼성 인버스 2X 천연가스 선물 ETN C,13900.0,770.0,-5.25%,0.0,,,
699.0,두산퓨얼셀1우,10400.0,0.0,0.00%,100.0,,,
700.0,조선선재,110500.0,500.0,+0.45%,500.0,682.0,1395.0,141.0
701.0,노루홀딩스,10450.0,50.0,+0.48%,500.0,9552.0,10555.0,267.0
702.0,IHQ,737.0,13.0,+1.80%,500.0,600.0,2386.0,-116.0
703.0,신일전자,1920.0,20.0,+1.05%,500.0,1935.0,1221.0,96.0
704.0,TIGER 코스닥150,10595.0,185.0,+1.78%,0.0,,,
705.0,강남제비스코,20950.0,150.0,-0.71%,1000.0,5910.0,9040.0,-127.0
706.0,샘표,47150.0,400.0,+0.86%,1000.0,3490.0,4427.0,219.0
707.0,ACE 베트남VN30(합성),15400.0,90.0,-0.58%,0.0,,,
708.0,TIGER 200선물인버스2X,3195.0,60.0,-1.84%,0.0,,,
709.0,KBSTAR 국고채3년선물인버스,104880.0,90.0,+0.09%,0.0,,,
710.0,에이블씨엔씨,4945.0,140.0,+2.91%,500.0,2629.0,1938.0,-224.0
711.0,STX중공업,4675.0,35.0,+0.75%,2500.0,1639.0,4304.0,-109.0
712.0,NH올원리츠,3140.0,15.0,+0.48%,500.0,167.0,5183.0,87.0
713.0,SK이노베이션우,106000.0,500.0,-0.47%,5000.0,,,
714.0,유화증권,2330.0,5.0,+0.22%,1000.0,223.0,7347.0,76.0
715.0,HDC현대EP,4135.0,10.0,+0.24%,500.0,8598.0,5829.0,284.0
716.0,HANARO 200TR,38450.0,320.0,+0.84%,0.0,,,
717.0,극동유화,3735.0,60.0,+1.63%,500.0,9648.0,3219.0,205.0
718.0,대신증권2우B,12950.0,50.0,-0.38%,5000.0,,,
719.0,광전자,2230.0,10.0,+0.45%,500.0,1738.0,2390.0,69.0
720.0,황금에스티,7590.0,80.0,+1.07%,500.0,2710.0,4316.0,412.0
721.0,대신 골드 커버드콜 타겟 5%인컴 ETN(H),12900.0,0.0,0.00%,0.0,,,
722.0,화성산업,12700.0,350.0,-2.68%,5000.0,4222.0,8080.0,286.0
723.0,태경케미컬,11050.0,200.0,+1.84%,500.0,541.0,1607.0,121.0
724.0,미창석유,73400.0,200.0,-0.27%,5000.0,4063.0,3476.0,355.0
725.0,한국특강,2090.0,5.0,+0.24%,500.0,6915.0,4587.0,400.0
726.0,인지컨트롤스,8250.0,50.0,+0.61%,500.0,4849.0,5434.0,20.0
727.0,종근당바이오,23000.0,250.0,+1.10%,2500.0,1422.0,2985.0,-114.0
728.0,KODEX 차이나항셍테크,5335.0,245.0,+4.81%,0.0,,,
729.0,동양철관,1050.0,5.0,+0.48%,500.0,1820.0,1860.0,-32.0
730.0,TRUE 코스피 양매도 5% OTM ETN,8300.0,5.0,+0.06%,0.0,,,
731.0,한국공항,38850.0,1150.0,+3.05%,5000.0,3455.0,3839.0,-9.0
732.0,유니온머티리얼,2895.0,30.0,-1.03%,500.0,1183.0,1867.0,-8.0
733.0,KODEX Fn Top10동일가중,7405.0,5.0,+0.07%,0.0,,,
734.0,TIGER 현대차그룹+펀더멘털,20960.0,240.0,+1.16%,0.0,,,
735.0,한진중공업홀딩스,4100.0,120.0,+3.02%,5000.0,8880.0,18378.0,446.0
736.0,신한 레버리지 천연가스 선물 ETN,12085.0,430.0,+3.69%,0.0,,,
737.0,인디에프,1700.0,75.0,-4.23%,500.0,1487.0,1253.0,-221.0
738.0,미래에셋 코스피 양매도 5% OTM ETN,7990.0,0.0,0.00%,0.0,,,
739.0,한국내화,2910.0,10.0,-0.34%,500.0,2717.0,3579.0,86.0
740.0,인천도시가스,27300.0,150.0,-0.55%,5000.0,5042.0,3606.0,32.0
741.0,대창,1295.0,0.0,0.00%,500.0,12776.0,8107.0,603.0
742.0,KBSTAR KIS국고채30년Enhanced,66920.0,380.0,-0.56%,0.0,,,
743.0,한국수출포장,29400.0,300.0,+1.03%,5000.0,3192.0,3318.0,200.0
744.0,대동전자,11200.0,150.0,+1.36%,500.0,436.0,2110.0,22.0
745.0,한국ANKOR유전,1675.0,0.0,0.00%,0.0,,,
746.0,범양건영,4695.0,145.0,-3.00%,1000.0,1119.0,1985.0,30.0
747.0,한양증권,9120.0,90.0,+1.00%,5000.0,8742.0,16334.0,1162.0
748.0,삼익악기,1280.0,10.0,+0.79%,500.0,2954.0,5853.0,333.0
749.0,TIGER 반도체,25600.0,220.0,+0.87%,0.0,,,
750.0,삼원강재,2860.0,5.0,+0.18%,500.0,3000.0,2707.0,95.0
751.0,에이플러스에셋,5040.0,10.0,+0.20%,500.0,2580.0,2856.0,57.0
752.0,다스코,6030.0,190.0,+3.25%,500.0,3636.0,2985.0,43.0
753.0,무림페이퍼,2720.0,35.0,+1.30%,2500.0,10553.0,22844.0,298.0
754.0,조흥,188500.0,3000.0,-1.57%,5000.0,2509.0,2676.0,191.0
755.0,이지스레지던스리츠,3985.0,20.0,+0.50%,1000.0,313.0,2945.0,255.0
756.0,한신공영,9730.0,70.0,+0.72%,5000.0,13111.0,21199.0,446.0
757.0,깨끗한나라,3010.0,25.0,+0.84%,1000.0,5787.0,5987.0,130.0
758.0,HL D&I,2950.0,0.0,0.00%,5000.0,14753.0,15214.0,786.0
759.0,팜젠사이언스,7050.0,130.0,+1.88%,500.0,1099.0,2203.0,-50.0
760.0,CJ우,49050.0,150.0,+0.31%,5000.0,,,
761.0,세이브존I&C,2700.0,15.0,-0.55%,1000.0,1222.0,5643.0,110.0
762.0,모나리자,3030.0,50.0,+1.68%,500.0,1064.0,940.0,34.0
763.0,조광페인트,8630.0,30.0,-0.35%,500.0,2385.0,3470.0,-88.0
764.0,SG세계물산,544.0,0.0,0.00%,500.0,1357.0,3084.0,-47.0
765.0,대양금속,3400.0,115.0,+3.50%,500.0,2034.0,1575.0,152.0
766.0,TIGER 미디어컨텐츠,6540.0,140.0,+2.19%,0.0,,,
767.0,대원화성,2635.0,15.0,+0.57%,500.0,1133.0,1358.0,-84.0
768.0,대구백화점,9940.0,20.0,+0.20%,5000.0,818.0,4866.0,-181.0
769.0,한국화장품,6690.0,230.0,+3.56%,500.0,670.0,485.0,-32.0
770.0,가온전선,16850.0,300.0,+1.81%,5000.0,10704.0,6590.0,166.0
771.0,KBSTAR 코스닥150,10300.0,200.0,+1.98%,0.0,,,
772.0,크라운제과,8490.0,110.0,+1.31%,200.0,3812.0,3246.0,159.0
773.0,유유제약,6150.0,10.0,+0.16%,1000.0,1157.0,1930.0,12.0
774.0,TIGER 중국소비테마,6530.0,145.0,+2.27%,0.0,,,
775.0,광명전기,2430.0,30.0,+1.25%,500.0,1371.0,1699.0,29.0
776.0,삼일제약,7670.0,70.0,+0.92%,500.0,1342.0,2264.0,4.0
777.0,와이투솔루션,660.0,1.0,-0.15%,500.0,1015.0,1185.0,-45.0
778.0,대유플러스,868.0,12.0,+1.40%,500.0,5120.0,5944.0,132.0
779.0,대현,2365.0,35.0,+1.50%,500.0,2879.0,2801.0,224.0
780.0,TIGER 24-10 회사채(A+이상)액티브,50205.0,15.0,-0.03%,0.0,,,
781.0,삼화전기,15750.0,0.0,0.00%,1000.0,2471.0,1586.0,218.0
782.0,고려산업,4175.0,30.0,-0.71%,1000.0,2135.0,2386.0,49.0
783.0,이아이디,1020.0,0.0,0.00%,200.0,2224.0,5193.0,-205.0
784.0,KODEX 미국메타버스나스닥액티브,6270.0,75.0,-1.18%,0.0,,,
785.0,SH에너지화학,928.0,3.0,-0.32%,500.0,1398.0,1196.0,3.0
786.0,이구산업,3075.0,40.0,+1.32%,500.0,3344.0,3239.0,356.0
787.0,신영와코루,11400.0,50.0,-0.44%,500.0,1894.0,3887.0,37.0
788.0,남광토건,10400.0,430.0,+4.31%,5000.0,3567.0,2740.0,208.0
789.0,SK우,180500.0,500.0,+0.28%,200.0,,,
790.0,기신정기,3485.0,10.0,-0.29%,500.0,1313.0,2651.0,96.0
791.0,미래에셋글로벌리츠,3490.0,40.0,+1.16%,1000.0,83.0,3119.0,-32.0
792.0,엔에이치스팩19호,1970.0,15.0,-0.76%,100.0,0.0,1158.0,-1.0
793.0,삼호개발,4040.0,60.0,+1.51%,500.0,3173.0,2969.0,131.0
794.0,TRUE 레버리지 천연가스 선물 ETN(H),10095.0,470.0,+4.88%,0.0,,,
795.0,동일고무벨트,7260.0,140.0,-1.89%,500.0,2775.0,3138.0,9.0
796.0,DSR,6270.0,0.0,0.00%,500.0,2724.0,3026.0,135.0
797.0,쌍방울,382.0,1.0,+0.26%,500.0,970.0,3956.0,-23.0
798.0,ACE 국고채10년,86865.0,495.0,-0.57%,0.0,,,
799.0,지투알,6000.0,20.0,+0.33%,1000.0,4585.0,5649.0,222.0
800.0,현대코퍼레이션홀딩스,10900.0,0.0,0.00%,5000.0,1304.0,2510.0,81.0
801.0,TRUE 레버리지 S&P500 선물 ETN(H),19735.0,265.0,-1.32%,0.0,,,
802.0,CJ씨푸드,2735.0,5.0,+0.18%,500.0,1621.0,1334.0,45.0
803.0,KTcs,2295.0,15.0,+0.66%,500.0,9657.0,4168.0,210.0
804.0,크라운해태홀딩스,6570.0,40.0,+0.61%,500.0,9282.0,11157.0,393.0
805.0,TIGER 미국채10년선물,11700.0,170.0,-1.43%,0.0,,,
806.0,웅진,1210.0,10.0,+0.83%,500.0,9799.0,10660.0,430.0
807.0,지엠비코리아,5070.0,70.0,-1.36%,500.0,5313.0,5225.0,84.0
808.0,새론오토모티브,5030.0,10.0,-0.20%,500.0,1276.0,2684.0,3.0
809.0,한국화장품제조,21250.0,1200.0,+5.99%,500.0,678.0,765.0,-8.0
810.0,TIGER 미국다우존스30,22305.0,375.0,-1.65%,0.0,,,
811.0,마스턴프리미어리츠,3605.0,75.0,-2.04%,1000.0,76.0,857.0,72.0
812.0,한솔홈데코,1180.0,5.0,+0.43%,1000.0,2632.0,3147.0,86.0
813.0,계양전기,2890.0,25.0,-0.86%,500.0,3923.0,2851.0,18.0
814.0,TIGER 투자등급회사채액티브,98300.0,100.0,-0.10%,0.0,,,
815.0,한창제지,1560.0,10.0,+0.65%,500.0,1822.0,2486.0,178.0
816.0,일신석재,1200.0,0.0,0.00%,500.0,747.0,919.0,8.0
817.0,상상인증권,857.0,5.0,+0.59%,1000.0,482.0,5825.0,138.0
818.0,부산산업,87800.0,300.0,+0.34%,5000.0,1280.0,1338.0,4.0
819.0,한세엠케이,3070.0,65.0,+2.16%,500.0,2077.0,1291.0,-121.0
820.0,신풍제약우,41850.0,600.0,+1.45%,500.0,,,
821.0,까뮤이앤씨,2025.0,155.0,+8.29%,500.0,1637.0,1951.0,-30.0
822.0,대원전선,1270.0,10.0,+0.79%,500.0,4750.0,2406.0,23.0
823.0,유니켐,1250.0,10.0,+0.81%,500.0,1233.0,3359.0,95.0
824.0,보해양조,655.0,4.0,+0.61%,500.0,837.0,1531.0,11.0
825.0,KBSTAR 2차전지액티브,10095.0,20.0,+0.20%,0.0,,,
826.0,KBSTAR Fn5G테크,8110.0,45.0,+0.56%,0.0,,,
827.0,혜인,7140.0,140.0,+2.00%,500.0,2064.0,1947.0,91.0
828.0,TIGER KRX바이오K-뉴딜,6225.0,80.0,+1.30%,0.0,,,
829.0,플레이그램,858.0,5.0,+0.59%,100.0,408.0,1295.0,-15.0
830.0,덕양산업,2770.0,30.0,-1.07%,500.0,13482.0,5236.0,63.0
831.0,보락,1505.0,15.0,-0.99%,200.0,398.0,563.0,17.0
832.0,인터지스,3010.0,35.0,+1.18%,500.0,5889.0,3886.0,200.0
833.0,하이스틸,4430.0,70.0,+1.61%,500.0,2262.0,2597.0,146.0
834.0,휴니드,6320.0,30.0,+0.48%,5000.0,2277.0,2673.0,133.0
835.0,TRUE 레버리지 나스닥 100 ETN,17825.0,195.0,-1.08%,0.0,,,
836.0,KTis,2555.0,5.0,-0.20%,500.0,4680.0,3694.0,144.0
837.0,화천기계,4035.0,50.0,+1.25%,500.0,1759.0,1559.0,13.0
838.0,시디즈,44350.0,50.0,-0.11%,500.0,2519.0,848.0,127.0
839.0,KODEX 차이나과창판STAR50(합성),7390.0,30.0,+0.41%,0.0,,,
840.0,카프로,2215.0,25.0,-1.12%,500.0,5824.0,3953.0,36.0
841.0,삼영화학,2600.0,0.0,0.00%,500.0,1333.0,1177.0,26.0
842.0,TIGER 인버스,5430.0,45.0,-0.82%,0.0,,,
843.0,한국종합기술,8030.0,950.0,+13.42%,500.0,2683.0,3394.0,72.0
844.0,동방아그로,6440.0,0.0,0.00%,500.0,1341.0,2045.0,82.0
845.0,DRB동일,4385.0,45.0,-1.02%,500.0,5513.0,8320.0,6.0
846.0,토니모리,3625.0,115.0,+3.28%,200.0,1146.0,2021.0,-135.0
847.0,SK케미칼우,41150.0,850.0,+2.11%,5000.0,,,
848.0,삼성공조,10700.0,150.0,+1.42%,500.0,796.0,2575.0,12.0
849.0,이건산업,7930.0,30.0,+0.38%,5000.0,2768.0,4193.0,321.0
850.0,한일철강,3240.0,55.0,+1.73%,500.0,2486.0,3387.0,296.0
851.0,TIGER 200 건설,2845.0,10.0,+0.35%,0.0,,,
852.0,써니전자,2485.0,90.0,+3.76%,500.0,164.0,772.0,18.0
853.0,천일고속,60500.0,400.0,+0.67%,5000.0,293.0,627.0,-98.0
854.0,KBSTAR 국채선물5년추종인버스,53945.0,65.0,+0.12%,0.0,,,
855.0,명문제약,2535.0,20.0,-0.78%,500.0,1378.0,2233.0,-59.0
856.0,국제약품,4230.0,50.0,+1.20%,1000.0,1197.0,1398.0,-17.0
857.0,웰바이오텍,1285.0,10.0,-0.77%,500.0,1216.0,1368.0,-39.0
858.0,큐로,369.0,9.0,+2.50%,500.0,807.0,1659.0,-150.0
859.0,한국프랜지,2800.0,30.0,-1.06%,1000.0,10039.0,6994.0,262.0
860.0,제일연마,8520.0,20.0,+0.24%,500.0,797.0,1065.0,66.0
861.0,진양산업,6550.0,90.0,-1.36%,500.0,764.0,779.0,68.0
862.0,삼성 인버스 2X 코스닥150 선물 ETN,16960.0,665.0,-3.77%,0.0,,,
863.0,텔코웨어,8630.0,70.0,-0.80%,500.0,348.0,1222.0,12.0
864.0,대호에이엘,1610.0,20.0,+1.26%,500.0,1434.0,1450.0,18.0
865.0,DSR제강,5800.0,30.0,-0.51%,500.0,2071.0,2417.0,43.0
866.0,KODEX 차이나CSI300,11570.0,225.0,+1.98%,0.0,,,
867.0,신송홀딩스,7040.0,20.0,-0.28%,500.0,1864.0,2482.0,69.0
868.0,KBSTAR 미국단기투자등급회사채액티브,9970.0,145.0,-1.43%,0.0,,,
869.0,TIGER 차이나HSCEI,8755.0,305.0,+3.61%,0.0,,,
870.0,태평양물산,1725.0,20.0,+1.17%,500.0,8929.0,7650.0,14.0
871.0,한솔로지스틱스,3010.0,5.0,-0.17%,500.0,7470.0,2666.0,303.0
872.0,KBSTAR 국채선물5년추종,47435.0,115.0,-0.24%,0.0,,,
873.0,두올,2490.0,20.0,+0.81%,2500.0,4956.0,4241.0,253.0
874.0,대유에이텍,714.0,6.0,+0.85%,500.0,16558.0,13210.0,423.0
875.0,콤텍시스템,678.0,4.0,+0.59%,500.0,3825.0,3491.0,173.0
876.0,KODEX WTI원유선물(H),14405.0,785.0,+5.76%,0.0,,,
877.0,사조씨푸드,4745.0,25.0,+0.53%,1000.0,1746.0,3369.0,140.0
878.0,KODEX 은선물(H),4255.0,0.0,0.00%,0.0,,,
879.0,서울식품,218.0,0.0,0.00%,100.0,553.0,723.0,-36.0
880.0,전방,48550.0,350.0,-0.72%,5000.0,1337.0,3833.0,74.0
881.0,아모레G우,12650.0,100.0,+0.80%,500.0,,,
882.0,솔루스첨단소재1우,9620.0,40.0,-0.41%,100.0,,,
883.0,유니온,5210.0,10.0,+0.19%,500.0,2159.0,3662.0,52.0
884.0,마니커,1280.0,55.0,-4.12%,500.0,2527.0,1965.0,-130.0
885.0,코스맥스비티아이,8440.0,130.0,+1.56%,500.0,5760.0,9547.0,119.0
886.0,두산2우B,90700.0,2100.0,+2.37%,5000.0,,,
887.0,세원정공,8090.0,0.0,0.00%,500.0,1152.0,6288.0,-109.0
888.0,화승코퍼레이션,1615.0,20.0,+1.25%,500.0,13998.0,11552.0,102.0
889.0,KODEX WTI원유선물인버스(H),4900.0,275.0,-5.31%,0.0,,,
890.0,삼일씨엔에스,6310.0,10.0,+0.16%,1000.0,2266.0,3519.0,136.0
891.0,덕성,5110.0,80.0,+1.59%,500.0,1152.0,1253.0,40.0
892.0,삼화왕관,37000.0,150.0,-0.40%,5000.0,1499.0,2433.0,81.0
893.0,조비,15350.0,100.0,+0.66%,5000.0,846.0,1038.0,31.0
894.0,KBSTAR 코스닥150선물레버리지,7760.0,290.0,+3.88%,0.0,,,
895.0,남성,2200.0,35.0,-1.57%,500.0,1023.0,2888.0,69.0
896.0,KBSTAR 단기국공채액티브,102860.0,0.0,0.00%,0.0,,,
897.0,KODEX 미국달러선물인버스2X,6830.0,140.0,+2.09%,0.0,,,
898.0,우진플라임,3965.0,10.0,-0.25%,500.0,2340.0,2764.0,166.0
899.0,신한 인버스 2X WTI원유 선물 ETN(H),125.0,15.0,-10.71%,0.0,,,
900.0,호전실업,8040.0,100.0,+1.26%,500.0,3449.0,3027.0,206.0
901.0,화승알앤에이,4105.0,0.0,0.00%,500.0,5058.0,4021.0,81.0
902.0,메타랩스,621.0,0.0,0.00%,500.0,393.0,850.0,-14.0
903.0,ACE 미국WideMoat가치주,17955.0,250.0,-1.37%,0.0,,,
904.0,엔케이,964.0,12.0,+1.26%,500.0,691.0,1307.0,19.0
905.0,핸즈코퍼레이션,3520.0,60.0,-1.68%,500.0,5622.0,8950.0,-501.0
906.0,국보,969.0,4.0,-0.41%,500.0,968.0,1023.0,-80.0
907.0,오리엔트바이오,647.0,7.0,+1.09%,500.0,263.0,1050.0,-38.0
908.0,아센디오,950.0,2.0,+0.21%,500.0,216.0,681.0,-36.0
909.0,평화산업,1390.0,10.0,-0.71%,500.0,4241.0,2201.0,59.0
910.0,TIGER 국채3년,105900.0,110.0,-0.10%,0.0,,,
911.0,대우부품,1600.0,0.0,0.00%,500.0,992.0,944.0,11.0
912.0,SG글로벌,1695.0,15.0,+0.89%,500.0,578.0,1870.0,-6.0
913.0,세하,1320.0,15.0,-1.12%,1000.0,2044.0,1953.0,133.0
914.0,유성기업,2925.0,5.0,-0.17%,500.0,2764.0,4100.0,75.0
915.0,비상교육,5810.0,10.0,+0.17%,500.0,2156.0,2715.0,77.0
916.0,문배철강,3675.0,40.0,+1.10%,500.0,2049.0,2098.0,208.0
917.0,NH프라임리츠,4025.0,65.0,-1.59%,500.0,26.0,945.0,23.0
918.0,TIGER 200선물레버리지,11180.0,190.0,+1.73%,0.0,,,
919.0,TIGER 경기방어,9365.0,135.0,+1.46%,0.0,,,
920.0,TIGER 중장기국채,48510.0,115.0,-0.24%,0.0,,,
921.0,ACE G2전기차&자율주행액티브,8455.0,65.0,-0.76%,0.0,,,
922.0,사조오양,7890.0,20.0,-0.25%,5000.0,3289.0,3159.0,204.0
923.0,영흥,730.0,1.0,-0.14%,500.0,4086.0,5190.0,67.0
924.0,유니드비티플러스,6910.0,510.0,-6.87%,1000.0,,,
925.0,평화홀딩스,5010.0,105.0,+2.14%,500.0,6277.0,5181.0,76.0
926.0,KODEX 200ESG,11560.0,95.0,+0.83%,0.0,,,
927.0,인팩,7260.0,50.0,-0.68%,500.0,4393.0,3540.0,128.0
928.0,영보화학,3630.0,25.0,+0.69%,500.0,997.0,1799.0,59.0
929.0,KODEX 미국채울트라30년선물(H),8840.0,75.0,-0.84%,0.0,,,
930.0,KODEX 국고채30년액티브,93740.0,145.0,-0.15%,0.0,,,
931.0,부국철강,3620.0,40.0,+1.12%,500.0,1957.0,1507.0,81.0
932.0,우성,23400.0,100.0,+0.43%,5000.0,4805.0,3446.0,9.0
933.0,성보화학,3610.0,0.0,0.00%,500.0,577.0,1722.0,10.0
934.0,KC그린홀딩스,3215.0,50.0,-1.53%,500.0,7508.0,9066.0,204.0
935.0,대림B&Co,4320.0,20.0,-0.46%,1000.0,2604.0,3266.0,24.0
